ticker,date,open,high,low,close,volume
AAPL,2024-01-02,185.50,186.20,184.80,185.90,50000000
aapl,2024-01-03,185.90,187.10,185.00,186.50,48000000
AAPL,2024-01-04,186.50,186.80,184.20,184.50,52000000
AAPL,2024-01-05,184.50,185.90,183.80,185.20,-100
 AAPL ,2024-01-08,185.20,186.50,184.90,186.00,45000000
AAPL,2024-01-09,186.00,185.00,187.20,186.80,49000000
AAPL,2024-01-10,186.80,188.00,186.20,187.50,53000000
AAPL,2024-01-10,186.80,188.00,186.20,187.50,53000000
AAPL,2024-01-11,,188.50,187.00,188.20,51000000
AAPL,2024-01-12,188.20,189.00,187.80,,46000000
AAPL,2024-01-16,188.80,189.50,188.00,189.10,48000000
AAPL,2024-01-17,189.10,189.80,187.50,187.80,55000000
AAPL,2024-01-18,187.80,188.50,186.90,188.00,fifty_million
AAPL,2024-01-19,188.00,189.20,187.50,189.00,47000000
AAPL,2024-01-22,189.00,190.50,188.80,190.20,52000000
AAPL,2024-01-22,189.50,190.80,189.00,190.50,53000000
AAPL,2099-01-23,190.20,191.00,189.50,190.80,49000000
AAPL,2024-01-24,0.00,0.00,0.00,0.00,0
MSFT,2024-01-02,372.50,374.80,371.20,373.90,28000000
msft,2024-01-03,373.90,375.50,372.80,374.50,26000000
MSFT,2024-01-04,374.50,375.00,371.50,372.00,30000000
MSFT,2024-01-05,372.00,370.50,373.80,373.20,27000000
MSFT,2024-01-08,373.20,375.00,372.50,374.80,25000000
MSFT,2024-01-09,374.80,376.50,374.00,376.00,
MSFT,2024-01-10,376.00,378.00,375.50,377.50,31000000
MSFT,2024-01-10,376.00,378.00,375.50,377.50,31000000
MSFT,2024-01-11,377.50,999999.99,377.00,378.50,28000000
GOOGL,2024-01-02,140.50,141.80,139.90,141.20,22000000
GOOGL,2024-01-03,141.20,142.50,140.80,142.00,20000000
GOOGL,2024-01-03,141.20,142.50,140.80,142.10,20500000
GOOGL,2024-01-04,142.00,142.80,141.00,141.50,23000000
GOOGL,2024-01-05,141.50,143.00,141.00,142.80,21000000
,2024-01-08,100.00,101.00,99.00,100.50,5000000
GOOGL,,140.00,141.00,139.00,140.50,19000000
GOOGL,2024-01-10,not_a_number,142.00,140.50,141.80,20000000
