ticker,date,open,high,low,close,volume
AAPL,2024-01-02,185.50,186.20,184.80,185.90,50000000
AAPL,2024-01-03,185.90,187.10,185.00,186.50,48000000
AAPL,2024-01-04,186.50,186.80,184.20,184.50,52000000
AAPL,2024-01-05,184.50,185.90,183.80,185.20,47000000
AAPL,2024-01-08,185.20,186.50,184.90,186.00,45000000
AAPL,2024-01-09,186.00,187.20,185.50,186.80,49000000
AAPL,2024-01-10,186.80,188.00,186.20,187.50,53000000
AAPL,2024-01-11,187.50,188.50,187.00,188.20,51000000
AAPL,2024-01-12,188.20,189.00,187.80,188.80,46000000
AAPL,2024-01-16,188.80,189.50,188.00,189.10,48000000
AAPL,2024-01-17,189.10,189.80,187.50,187.80,55000000
AAPL,2024-01-18,187.80,188.50,186.90,188.00,50000000
AAPL,2024-01-19,188.00,189.20,187.50,189.00,47000000
AAPL,2024-01-22,189.00,190.50,188.80,190.20,52000000
AAPL,2024-01-23,190.20,191.00,189.50,190.80,49000000
AAPL,2024-01-24,190.80,191.50,190.00,191.20,46000000
AAPL,2024-01-25,191.20,192.00,190.80,191.80,48000000
AAPL,2024-01-26,191.80,192.50,191.00,192.20,44000000
AAPL,2024-01-29,192.20,193.00,191.80,192.80,47000000
AAPL,2024-01-30,192.80,193.50,192.00,193.20,50000000
MSFT,2024-01-02,372.50,374.80,371.20,373.90,28000000
MSFT,2024-01-03,373.90,375.50,372.80,374.50,26000000
MSFT,2024-01-04,374.50,375.00,371.50,372.00,30000000
MSFT,2024-01-05,372.00,373.80,370.50,373.20,27000000
MSFT,2024-01-08,373.20,375.00,372.50,374.80,25000000
MSFT,2024-01-09,374.80,376.50,374.00,376.00,29000000
MSFT,2024-01-10,376.00,378.00,375.50,377.50,31000000
MSFT,2024-01-11,377.50,379.00,377.00,378.50,28000000
MSFT,2024-01-12,378.50,380.00,378.00,379.80,26000000
MSFT,2024-01-16,379.80,381.00,379.00,380.50,27000000
MSFT,2024-01-17,380.50,381.50,378.00,378.80,32000000
MSFT,2024-01-18,378.80,380.00,377.50,379.50,29000000
MSFT,2024-01-19,379.50,381.00,379.00,380.80,26000000
MSFT,2024-01-22,380.80,383.00,380.00,382.50,30000000
MSFT,2024-01-23,382.50,384.00,382.00,383.80,28000000
MSFT,2024-01-24,383.80,385.00,383.00,384.50,27000000
MSFT,2024-01-25,384.50,386.00,384.00,385.50,25000000
MSFT,2024-01-26,385.50,387.00,385.00,386.80,26000000
MSFT,2024-01-29,386.80,388.00,386.00,387.50,28000000
MSFT,2024-01-30,387.50,389.00,387.00,388.50,29000000
